"","song","artist","weeks_on_board"
"13632","Just Remember I Love You","Firefall",21
"13633","Just Roll","Fabu",2
"13634","Just Say Det","Moneybagg Yo",1
"13635","Just Seven Numbers (Can Straighten Out My Life)","Four Tops",8
"13636","Just Seventeen","The Raiders",3
"13637","Just So Lonely","Get Wet",9
"13638","Just Stand Up!","Artists Stand Up To Cancer",4
"13639","Just Tah Let U Know","Eazy-E",12
"13640","Just Take My Heart","Mr. Big",20
"13641","Just Tell Her Jim Said Hello","Elvis Presley With The Jordanaires",5
"13642","Just The Girl","The Click Five",20
"13643","Just The Same Way","Journey",8
"13644","Just The Two Of Us","Grover Washington, Jr. With Bill Withers",24
"13645","Just The Two Of Us","Will Smith",11
"13646","Just The Way","Parmalee x Blanco Brown",20
"13647","Just The Way (Playas Play)","Alfonzo Hunter",8
"13648","Just The Way It Is, Baby","The Rembrandts",19
"13649","Just The Way You Are","Billy Joel",27
"13650","Just The Way You Are","Bruno Mars",48
"13651","Just The Way You Are","Glee Cast",1
"13652","Just The Way You Like It","Tasha Holiday",5
"13653","Just The Way You Like It","The S.O.S. Band",10
"13654","Just To Be Close To You","Commodores",16
"13655","Just To Be With You","The Passions",10
"13656","Just To Satisfy You","Waylon & Willie",9
"13657","Just To See Her","Smokey Robinson",21
"13658","Just Too Many People","Melissa Manchester",12
"13659","Just Us","DJ Khaled Featuring SZA",13
"13660","Just Want To Hold You","Jasmine Guy",20
"13661","Just Want You To Know","Backstreet Boys",4
"13662","Just What I Am","Kid Cudi Featuring King Chip",2
"13663","Just What I Needed","The Cars",17
"13664","Just When I Needed You Most","Randy VanWarmer",20
"13665","Just Yesterday","Al Martino",4
"13666","Just Yesterday","Jack Jones",5
"13667","Just You","Sonny & Cher",9
"13668","Just You 'n' Me","Chicago",19
"13669","Just You And I","Melissa Manchester",9
"13670","Just Young","Andy Rose",7
"13671","Just Young","Paul Anka",5
"13672","Justified And Ancient","The KLF Featuring Tammy Wynette",18
"13673","Justify My Love","Madonna",16
"13674","Justine","The Righteous Brothers",3
"13675","K-Jee","The Nite-Liters",16
"13676","K.I.S.S.I.N.G.","Siedah Garrett",1
"13677","KEII","Anuel AA",1
"13678","KEKE","6ix9ine, Fetty Wap & A Boogie Wit da Hoodie",8
"13679","KIDS SEE GHOSTS","KIDS SEE GHOSTS",1
"13680","KIKA","6ix9ine Featuring Tory Lanez",6
"13681","KMT","Drake Featuring Giggs",2
"13682","KOD","J. Cole",12
"13683","Kacey Talk","YoungBoy Never Broke Again",16
"13684","Kalimba Story","Earth, Wind & Fire",9
"13685","Kamikaze","Eminem",3
"13686","Kamikaze","Lil Mosey",1
"13687","Kansas City","Hank Ballard And The Midnighters",7
"13688","Kansas City","James Brown And The Famous Flames",5
"13689","Kansas City","Rocky Olson",4
"13690","Kansas City","Trini Lopez",10
"13691","Kansas City","Wilbert Harrison",16
"13692","Kansas City (Hey-Hey-Hey-Hey)","Little Richard",2
"13693","Kansas City Star","Roger Miller",7
"13694","Kanye Krazy","Lil Durk",1
"13695","Karate","The Emperor's",9
"13696","Karate Chop (Remix)","Future Featuring Lil Wayne",12
"13697","Karate-Boo-Ga-Loo","Jerryo",9
"13698","Karen","B.E. Taylor Group",2
"13699","Karma","Alicia Keys",29
"13700","Karma","Lloyd Banks Featuring Avant",20
"13701","Karma","Queen Naija",2
"13702","Karma Chameleon","Culture Club",22
"13703","Kate","Johnny Cash And The Tennessee Three",7
"13704","Kathy-O","The Diamonds",7
"13705","Katmandu","Bob Seger",11
"13706","Katy Too","Johnny Cash And The Tennessee Two",8
"13707","Kay","John Wesley Ryles, I",5
"13708","Kayleigh","Marillion",8
"13709","Keanu Reeves","Logic",3
"13710","Keem-O-Sabe","The Electric Indian",11
"13711","Keep A Light In The Window Till I Come Home","Solomon Burke",5
"13712","Keep Coming Back","Richard Marx",20
"13713","Keep Holding On","Avril Lavigne",21
"13714","Keep Holding On","Glee Cast",1
"13715","Keep Holding On","The Temptations",6
"13716","Keep It Comin'","Keith Sweat",20
"13717","Keep It Comin' (Dance Till You Can't Dance No More!)","C+C Music Factory",6
"13718","Keep It Comin' Love","KC And The Sunshine Band",20
"13719","Keep It Confidential","Nona Hendryx",3
"13720","Keep It In The Family","Leon Haywood",9
"13721","Keep It Tight","Single Bullet Theory",4
"13722","Keep It Together","Madonna",13
"13723","Keep Me Cryin'","Al Green",14
"13724","Keep Me In Mind","Zac Brown Band",20
"13725","Keep My Spirit Alive","Kanye West",1
"13726","Keep On Dancin'","Gary's Gang",10
"13727","Keep On Dancing","Alvin Cash",5
"13728","Keep On Dancing","Hank Ballard And The Midnighters",5
"13729","Keep On Dancing","The Gentrys",13
"13730","Keep On Doin'","The Isley Brothers",5
"13731","Keep On Doin' What You're Doin'","Bobby Byrd",3
"13732","Keep On Keeping On","N.F. Porter",6
"13733","Keep On Lovin' Me Honey","Marvin Gaye & Tammi Terrell",7
"13734","Keep On Lovin' You","Steel Magnolia",15
"13735","Keep On Loving Me (You'll See The Change)","Bobby Bland",3
"13736","Keep On Loving You","REO Speedwagon",28
"13737","Keep On Movin'","Soul II Soul (Featuring Caron Wheeler)",20
"13738","Keep On Pushing","The Impressions",13
"13739","Keep On Running","Stevie Wonder",3
"13740","Keep On Running","The Spencer Davis Group",4
"13741","Keep On Running Away","Lazy Racer",4
"13742","Keep On Singing","Austin Roberts",8
"13743","Keep On Singing","Helen Reddy",13
"13744","Keep On Smilin'","Wet Willie",19
"13745","Keep On Truckin' (Part 1)","Eddie Kendricks",19
"13746","Keep On Tryin'","Poco",9
"13747","Keep On Trying","Bobby Vee",5
"13748","Keep On Walkin'","CeCe Peniston",21
"13749","Keep On, Keepin' On (From ""Sunset Park"")","MC Lyte Featuring Xscape",20
"13750","Keep Our Love Alive","Paul Davis",2
"13751","Keep Playin' That Rock 'N' Roll","Edgar Winter's White Trash",11
"13752","Keep Searchin' (We'll Follow The Sun)","Del Shannon",14
"13753","Keep The Ball Rollin'","Al Hirt",1
"13754","Keep The Ball Rollin'","Jay And The Techniques",12
"13755","Keep The Customer Satisfied","Gary Puckett",5
"13756","Keep The Faith","Bon Jovi",16
"13757","Keep The Family Close","Drake",2
"13758","Keep The Fire","Kenny Loggins",13
"13759","Keep The Fire Burnin'","REO Speedwagon",16
"13760","Keep The One You Got","Joe Tex",5
"13761","Keep Their Heads Ringin' (From ""Friday"")","Dr. Dre",20
"13762","Keep Them Kisses Comin'","Craig Campbell",10
"13763","Keep This Train A-Rollin'","The Doobie Brothers",5
"13764","Keep Tryin'","Groove Theory",12
"13765","Keep Warm","Jinny",2
"13766","Keep Ya Head Up","2Pac",20
"13767","Keep Your Eye On Me","Herb Alpert",10
"13768","Keep Your Eye On The Sparrow","Merry Clayton",9
"13769","Keep Your Hands In Your Pockets","The Playmates",2
"13770","Keep Your Hands Off My Baby","Little Eva",12
"13771","Keep Your Hands Off Of Him","Damita Jo",5
"13772","Keep Your Hands To Yourself","The Georgia Satellites",20
"13773","Keep Your Head To The Sky","Earth, Wind & Fire",11
"13774","Keep Your Head Up","Andy Grammer",20
"13775","Keep Your Love Locked (Deep In Your Heart)","Paul Petersen",6
"13776","Keep Your Mind Wide Open","AnnaSophia Robb",1
"13777","Keep Your Money","Empire Cast Featuring Jussie Smollett",1
"13778","Keeper Of The Castle","Four Tops",12
"13779","Keeper Of The Flame","Martin Page",7
"13780","Keepin' Up","Alabama",8
"13781","Keeping Our Love Alive","Henry Paul Band",10
"13782","Keeping The Faith","Billy Joel",16
"13783","Keeps Gettin' Better","Christina Aguilera",18
"13784","Keg In The Closet","Kenny Chesney",10
"13785","Kelly Price","Migos Featuring Travis Scott",2
"13786","Kentucky Moonrunner","Cledus Maggard And The Citizen's Band",4
"13787","Kentucky Rain","Elvis Presley",9
"13788","Kentucky Woman","Deep Purple",8
"13789","Kentucky Woman","Neil Diamond",8
"13790","Kernkraft 400","Zombie Nation",2
"13791","Kerosene","Miranda Lambert",16
"13792","Kevin's Heart","J. Cole",5
"13793","Key Largo","Bertie Higgins",29
"13794","Key To The Streets","YFN Lucci Featuring Migos & Trouble",11
"13795","Key West Intermezzo (I Saw You First)","John Mellencamp",24
"13796","Kick It Out","Heart",3
"13797","Kick Out The Jams","MC5",4
"13798","Kick Push","Lupe Fiasco",5
"13799","Kick That Little Foot Sally Ann","Round Robin",8
"13800","Kick The Dust Up","Luke Bryan",20
"13801","Kick The Wall","Jimmy Davis & Junction",6
"13802","Kickin' It","After 7",13
"13803","Kicks","Paul Revere & The Raiders Featuring Mark Lindsay",14
"13804","Kickstart My Heart","Motley Crue",16
"13805","Kid Charlemagne","Steely Dan",3
"13806","Kid Stuff","Barbara Fairchild",5
"13807","Kiddio","Brook Benton",17
"13808","Kids","MGMT",6
"13809","Kids","OneRepublic",1
"13810","Kids In America","Kim Wilde",18
"13811","Kids Say The Darndest Things","Tammy Wynette",4
"13812","Kiko","Jimmy McGriff",4
"13813","Kill A Word","Eric Church Featuring Rhiannon Giddens",15
"13814","Kill Em With Kindness","Selena Gomez",15
"13815","Kill Jay Z","JAY-Z",1
"13816","Kill This Love","BLACKPINK",4
"13817","Killa","Cherish Featuring Yung Joc",15
"13818","Killer","Eminem Featuring Jack Harlow & Cordae",1
"13819","Killer","Seal",2
"13820","Killer Cut","Charlie",6
"13821","Killer Joe","Quincy Jones",3
"13822","Killer Joe","The Kingsmen",4
"13823","Killer Joe","The Rocky Fellers",13
"13824","Killer Queen","Queen",19
"13825","Killer/Papa Was A Rollin' Stone","George Michael",7
"13826","Killin' Time","Fred Knoblock & Susan Anton",18
"13827","Killing Me Softly","Al B. Sure!",11
"13828","Killing Me Softly With His Song","Roberta Flack",16
"13829","Killshot","Eminem",8
"13830","Kind Of A Drag","The Buckinghams",13
"13831","Kindly Unspoken","Kate Voegele",1
"13832","Kinfolks","Sam Hunt",21
"13833","King For A Day","Thompson Twins",16
"13834","King Heroin","James Brown",7
"13835","King Kong","Jibbs Featuring Chamillionaire",13
"13836","King Kong - Pt. I","The Jimmy Castor Bunch",7
"13837","King Kunta","Kendrick Lamar",11
"13838","King Midas In Reverse","The Hollies",5
"13839","King Nothing","Metallica",8
"13840","King Of Anything","Sara Bareilles",22
"13841","King Of Clowns","Neil Sedaka",9
"13842","King Of My City","A Boogie Wit da Hoodie",3
"13843","King Of Nothing","Seals & Crofts",6
"13844","King Of Pain","The Police",16
"13845","King Of Suede","""Weird Al"" Yankovic",6
"13846","King Of The Dancehall","Beenie Man",12
"13847","King Of The Hill","Rick Pinette & Oak",14
"13848","King Of The Road","Roger Miller",13
"13849","King Of The Whole Wide World","Elvis Presley With The Jordanaires",7
"13850","King Of Wishful Thinking (From ""Pretty Woman"")","Go West",24
"13851","King Tut","Steve Martin And The Toot Uncommons",15
"13852","King Without A Crown","Matisyahu",14
"13853","King Wizard","Kid Cudi",2
"13854","King's Dead","Jay Rock, Kendrick Lamar, Future & James Blake",20
"13855","Kingdom Come","JAY-Z",1
"13856","Kings & Queens","Ava Max",27
"13857","Kings And Queens","Aerosmith",5
"13858","Kings And Queens","Thirty Seconds To Mars",5
"13859","Kings Never Die","Eminem Featuring Gwen Stefani",2
"13860","Kings Of The Party","Brownsville Station",9
"13861","Kiss","Glee Cast",1
"13862","Kiss","Prince And The Revolution",20
"13863","Kiss","The Art Of Noise Featuring Tom Jones",11
"13864","Kiss A Girl","Keith Urban",20
"13865","Kiss An Angel Good Mornin'","Charley Pride",16
"13866","Kiss And Make Up","Dua Lipa & BLACKPINK",1
"13867","Kiss And Say Goodbye","The Manhattans",26
"13868","Kiss And Tell","The Breakfast Club",9
"13869","Kiss And Tell (From ""Bright Lights, Big City"")","Bryan Ferry",13
"13870","Kiss Away","Ronnie Dove",8
"13871","Kiss From A Rose","Seal",36
"13872","Kiss Him Goodbye","The Nylons",17
"13873","Kiss In The Dark","Pink Lady",11
"13874","Kiss It Better","Rihanna",12
"13875","Kiss Kiss","Chris Brown Featuring T-Pain",26
"13876","Kiss Me","Sixpence None The Richer",33
"13877","Kiss Me Deadly","Lita Ford",23
"13878","Kiss Me Goodbye","Petula Clark",11
"13879","Kiss Me In The Rain","Barbra Streisand",11
"13880","Kiss Me Kiss Me","5 Seconds Of Summer",1
"13881","Kiss Me More","Doja Cat Featuring SZA",29
"13882","Kiss Me Quick","Elvis Presley With The Jordanaires",6
"13883","Kiss Me Sailor","Diane Renay",8
"13884","Kiss Me Thru The Phone","Soulja Boy Tell 'em Featuring Sammie",27
"13885","Kiss Of Life","Sade",11
"13886","Kiss On My List","Daryl Hall John Oates",23
"13887","Kiss Somebody","Morgan Evans",8
"13888","Kiss The Bride","Elton John",12
"13889","Kiss The Girl","Ashley Tisdale",2
"13890","Kiss The Rain","Billie Myers",31
"13891","Kiss Them For Me","Siouxsie & The Banshees",13
"13892","Kiss This","Aaron Tippin",20
"13893","Kiss This Thing Goodbye","Del Amitri",11
"13894","Kiss Tomorrow Goodbye","Luke Bryan",20
"13895","Kiss You","One Direction",16
"13896","Kiss You (When It's Dangerous)","Eight Seconds",8
"13897","Kiss You All Over","Exile",23
"13898","Kiss You All Over","No Mercy",3
"13899","Kiss You Back","Digital Underground",20
"13900","Kiss You In The Morning","Michael Ray",14
"13901","Kiss and Tell","Isley, Jasper, Isley",7
"13902","Kisses Down Low","Kelly Rowland",13
"13903","Kisses In The Night","Brandon",10
"13904","Kisses On The Wind","Neneh Cherry",14
"13905","Kissin Game","Dion",3
"13906","Kissin U","Miranda Cosgrove",15
"13907","Kissin' And Twistin'","Fabian",2
"13908","Kissin' Cousins","Elvis Presley With The Jordanaires",9
"13909","Kissin' On The Phone","Paul Anka",7
"13910","Kissin' Time","Bobby Rydell",17
"13911","Kissin' Time","KISS",5
"13912","Kissin' You","Total",22
"13913","Kissing A Fool","George Michael",15
"13914","Kissing My Love","Bill Withers",10
"13915","Kissing The Wind","Nia Peeples",5
"13916","Kissing You","Keith Washington",13
"13917","Kitty Kitty","69 Boyz",20
"13918","Knee Deep","Zac Brown Band Featuring Jimmy Buffett",20
"13919","Knife Talk","Drake Featuring 21 Savage & Project Pat",8
"13920","Knight In Rusty Armour","Peter And Gordon",9
"13921","Knoc","Knoc-Turn'Al With Dr. Dre & Missy ""Misdemeanor"" Elliott",3
"13922","Knock Knock","Mac Miller",1
"13923","Knock Knock","Monica",18
"13924","Knock Knock Who's There","Mary Hopkin",4
"13925","Knock On Wood","Amii Stewart",20
"13926","Knock On Wood","Eddie Floyd",17
"13927","Knock On Wood","Otis & Carla",9
"13928","Knock Three Times","Dawn",18
"13929","Knock You Down","Keri Hilson Featuring Kanye West & Ne-Yo",31
"13930","Knock! Knock! (Who's There?)","The Orlons",6
"13931","Knock-N-Boots","Wreckx-N-Effect",11
"13932","Knocked Off","YoungBoy Never Broke Again",1
"13933","Knocked Out","Paula Abdul",13
"13934","Knockin' Boots","Candyman",23
"13935","Knockin' Boots","Luke Bryan",22
"13936","Knockin' Da Boots","H-Town",25
"13937","Knockin' On Heaven's Door","Bob Dylan",16
"13938","Knocking At Your Back Door","Deep Purple",7
"13939","Knockout","Lil Wayne Featuring Nicki Minaj",5
"13940","Knocks Me Off My Feet","Donell Jones",20
"13941","Know My Rights","6LACK Featuring Lil Baby",1
"13942","Know No Better","Major Lazer Featuring Travis Scott, Camila Cabello & Quavo",3
"13943","Know What You Mean","Sister 7",7
"13944","Know Your Enemy","Green Day",15
"13945","Know Your Worth","Khalid x Disclosure",8
"13946","Know Yourself","Drake",20
"13947","Knowing Me, Knowing You","ABBA",15
"13948","Knowing You","Kenny Chesney",11
"13949","Knuck If You Buck","Crime Mob Featuring Lil Scrappy",20
"13950","Knucklehead","Bar-Kays",4
"13951","Ko-Ko Joe","Jerry Reed",6
"13952","Kodachrome","Paul Simon",14
"13953","Kokomo","The Flamingos",3
"13954","Kokomo (From""Cocktail"" )","The Beach Boys",28
"13955","Kommotion","Duane Eddy",6
"13956","Kong","Dickie Goodman",6
"13957","Kooda","6ix9ine",9
"13958","Kookie Little Paradise","The Tree Swingers",6
"13959","Kookie, Kookie (Lend Me Your Comb)","Edward Byrnes & Connie Stevens",13
"13960","Kool And The Gang","Kool & The Gang",12
"13961","Kozmic Blues","Janis Joplin",9
"13962","Krazy","Blackgirl",3
"13963","Krazy","Pitbull Featuring Lil Jon",19
"13964","Kream","Iggy Azalea Feauring Tyga",1
"13965","Krippy Kush","Farruko, Nicki Minaj, Bad Bunny, 21 Savage & Rvssian",6
"13966","Kryptonite","3 Doors Down",53
"13967","Kryptonite (I'm On It)","Purple Ribbon All-Stars",19
"13968","Kufanya Mapenzi (Making Love)","Ramsey Lewis",3
"13969","Kum Ba Yah","Tommy Leonetti",9
"13970","Kung Fu","Curtis Mayfield",13
"13971","Kung Fu Fighting","Carl Douglas",18
"13972","Kush","Dr. Dre Featuring Snoop Dogg & Akon",17
"13973","Kyoto","Skrillex Featuring Sirah",4
"13974","Kyrie","Mr. Mister",20
"13975","L$D","A$AP Rocky",3
"13976","L-L-Lies","Diana King",15
"13977","L-O-N-E-L-Y","Bobby Vinton",8
"13978","L-O-V-E","Nat King Cole",4
"13979","L-O-V-E (Love)","Al Green",12
"13980","L. David Sloane","Michele Lee",11
"13981","L.A. Goodbye","The Ides Of March",9
"13982","L.A. International Airport","Susan Raye",9
"13983","L.A. Song","Beth Hart",12
"13984","L.A. Woman","Billy Idol",9
"13985","L.A.LOVE (la la)","Fergie",18
"13986","L.O.V.E.","Ashlee Simpson",18
"13987","L.a. Freeway","Jerry Jeff Walker",3
"13988","L.a. Sunshine","War",10
"13989","LET's PRETEND WE'rE MARRIED","Prince",10
"13990","LIFTED","CL",1
"13991","LIGHTSKIN SH*T","DaBaby Featuring Future & jetsonmade",1
"13992","LOL :-)","Trey Songz Featuring Gucci Mane & Soulja Boy Tell'em",8
"13993","La - La - Means I Love You","The Delfonics",15
"13994","La Bamba","Los Lobos",21
"13995","La Bamba","Ritchie Valens",15
"13996","La Bamba - Part I","Trini Lopez",5
"13997","La Bicicleta","Carlos Vives & Shakira",1
"13998","La Bomba","Azul Azul",20
"13999","La Bomba","The Tokens",5
"14000","La Camisa Negra","Juanes",13
"14001","La Cancion","J Balvin & Bad Bunny",8
"14002","La Dificil","Bad Bunny",5
"14003","La Dolce Vita (The Sweet Life)","Ray Ellis And His Orchestra",5
"14004","La Droga","Bad Bunny",1
"14005","La Familia","Frost",9
"14006","La Grange","ZZ Top",19
"14007","La Isla Bonita","Glee Cast Featuring Ricky Martin",1
"14008","La Isla Bonita","Madonna",17
